2015-10-26,26.700001,26.799999,26.010000,26.570000,26.570000,851700
2015-10-27,26.469999,26.830000,26.180000,26.400000,26.400000,724000
2015-10-28,26.430000,27.900000,25.889999,27.860001,27.860001,1005200
2015-10-29,27.700001,28.410000,27.400000,28.010000,28.010000,832200
2015-10-30,28.030001,28.629999,27.760000,28.370001,28.370001,615800
2015-11-02,28.440001,29.280001,28.049999,29.190001,29.190001,879300
2015-11-03,28.910000,29.400000,28.250000,28.969999,28.969999,786100
2015-11-04,29.100000,29.430000,28.299999,28.910000,28.910000,980500
2015-11-05,32.270000,33.110001,26.010000,28.879999,28.879999,2764900
2015-11-06,29.040001,30.930000,29.040001,30.379999,30.379999,1145400
2015-11-09,30.440001,30.780001,29.870001,30.590000,30.590000,855400
2015-11-10,30.610001,31.400000,30.469999,31.290001,31.290001,829400
2015-11-11,31.320000,31.830000,29.920000,30.080000,30.080000,753900
2015-11-12,30.070000,30.200001,29.139999,29.219999,29.219999,741200
2015-11-13,29.120001,29.690001,28.120001,29.450001,29.450001,845600
2015-11-16,29.340000,29.639999,28.629999,29.400000,29.400000,699500
2015-11-17,29.340000,29.830000,28.940001,29.490000,29.490000,1184900
2015-11-18,30.150000,31.660000,30.049999,30.290001,30.290001,2034200
2015-11-19,30.129999,30.709999,29.150000,29.209999,29.209999,1672600
2015-11-20,29.240000,30.190001,28.830000,29.719999,29.719999,1397000
2015-11-23,29.400000,29.590000,28.680000,28.809999,28.809999,990400
2015-11-24,28.719999,29.660000,28.250000,29.600000,29.600000,738600
2015-11-25,29.660000,30.230000,29.469999,29.480000,29.480000,664300
2015-11-27,29.570000,30.059999,29.360001,29.840000,29.840000,479900
2015-11-30,29.990000,30.450001,29.299999,29.500000,29.500000,768300
2015-12-01,29.730000,29.770000,28.530001,29.570000,29.570000,1141500
2015-12-02,29.719999,30.740000,29.629999,30.240000,30.240000,885700
2015-12-03,30.240000,30.650000,30.000000,30.459999,30.459999,1374200
2015-12-04,30.400000,30.850000,30.110001,30.320000,30.320000,562700
2015-12-07,30.320000,30.370001,29.290001,29.480000,29.480000,922400
2015-12-08,29.230000,30.730000,29.040001,30.379999,30.379999,643700
2015-12-09,30.350000,31.469999,30.200001,30.450001,30.450001,768900
2015-12-10,30.410000,30.490000,29.540001,30.240000,30.240000,873900
2015-12-11,29.719999,30.150000,29.650000,29.879999,29.879999,740400
2015-12-14,29.820000,30.250000,28.930000,29.139999,29.139999,953200
2015-12-15,29.270000,29.820000,28.700001,29.370001,29.370001,589700
2015-12-16,29.400000,30.020000,29.320000,29.910000,29.910000,545900
2015-12-17,29.930000,30.309999,29.700001,29.959999,29.959999,726200
2015-12-18,29.680000,29.840000,29.370001,29.670000,29.670000,1105500
2015-12-21,29.770000,30.379999,29.320000,30.360001,30.360001,665400
2015-12-22,30.480000,30.620001,29.750000,29.840000,29.840000,587300
2015-12-23,29.889999,30.740000,29.760000,30.629999,30.629999,637200
2015-12-24,30.650000,30.910000,30.400000,30.719999,30.719999,173900
2015-12-28,30.629999,30.940001,29.959999,30.270000,30.270000,346700
2015-12-29,30.500000,31.430000,30.500000,31.330000,31.330000,503400
2015-12-30,31.190001,31.700001,31.049999,31.430000,31.430000,478000
2015-12-31,31.200001,31.650000,31.049999,31.049999,31.049999,479500
2016-01-04,30.760000,30.760000,29.600000,29.879999,29.879999,757800
2016-01-05,29.910000,31.040001,29.770000,29.889999,29.889999,736700
2016-01-06,29.620001,30.030001,28.680000,29.180000,29.180000,744800
2016-01-07,28.639999,28.709999,27.680000,27.879999,27.879999,1002200
2016-01-08,28.250000,28.420000,27.120001,27.170000,27.170000,740200
2016-01-11,27.360001,27.690001,26.350000,26.690001,26.690001,695200
2016-01-12,27.070000,27.540001,26.049999,26.469999,26.469999,646200
2016-01-13,26.469999,26.690001,24.280001,24.900000,24.900000,1133500
2016-01-14,25.639999,27.700001,25.590000,27.240000,27.240000,1336300
2016-01-15,26.440001,27.250000,26.030001,27.170000,27.170000,1122900
2016-01-19,27.590000,28.540001,27.150000,27.750000,27.750000,1122600
2016-01-20,27.219999,28.049999,25.840000,27.840000,27.840000,1349600
2016-01-21,27.770000,28.600000,27.639999,28.020000,28.020000,866300
2016-01-22,28.500000,28.879999,28.030001,28.480000,28.480000,474400
2016-01-25,28.389999,29.209999,28.080000,28.360001,28.360001,610000
2016-01-26,28.389999,28.520000,27.639999,28.240000,28.240000,499700
2016-01-27,28.240000,28.370001,27.309999,27.480000,27.480000,429100
2016-01-28,27.500000,28.389999,27.010000,27.100000,27.100000,739100
2016-01-29,27.200001,28.200001,27.200001,28.170000,28.170000,667000
2016-02-01,28.070000,28.540001,27.740000,28.010000,28.010000,689500
2016-02-02,27.780001,27.780001,26.480000,26.830000,26.830000,818000
2016-02-03,27.030001,27.100000,24.750000,25.270000,25.270000,1168700
2016-02-04,25.120001,25.980000,24.840000,25.309999,25.309999,476500
2016-02-05,25.260000,25.299999,22.700001,23.500000,23.500000,1032200
2016-02-08,22.639999,23.170000,21.240000,21.889999,21.889999,1202200
2016-02-09,21.590000,23.940001,21.250000,23.040001,23.040001,1260700
2016-02-10,23.309999,24.340000,23.090000,23.389999,23.389999,789800
2016-02-11,22.900000,23.240000,22.200001,22.580000,22.580000,748900
2016-02-12,22.870001,23.219999,22.670000,23.160000,23.160000,704100
2016-02-16,23.540001,24.520000,23.240000,24.129999,24.129999,1322600
2016-02-17,24.320000,25.330000,23.700001,25.000000,25.000000,1330400
2016-02-18,25.170000,25.730000,24.660000,25.049999,25.049999,1317400
2016-02-19,28.549999,29.400000,26.129999,27.920000,27.920000,4247300
2016-02-22,28.040001,29.139999,27.530001,28.950001,28.950001,1756500
2016-02-23,28.760000,28.930000,27.850000,28.530001,28.530001,849800
2016-02-24,27.950001,28.639999,27.920000,28.559999,28.559999,740800
2016-02-25,28.889999,29.200001,28.570000,29.049999,29.049999,1020400
2016-02-26,29.160000,29.480000,28.559999,28.690001,28.690001,790000
2016-02-29,28.680000,28.740000,28.379999,28.430000,28.430000,641400
2016-03-01,28.570000,29.410000,28.260000,29.410000,29.410000,614400
2016-03-02,29.370001,29.719999,28.780001,29.530001,29.530001,637300
2016-03-03,29.440001,31.230000,29.360001,30.680000,30.680000,1196700
2016-03-04,30.680000,31.590000,30.389999,31.059999,31.059999,1392000
2016-03-07,31.110001,32.259998,31.000000,31.820000,31.820000,1248700
2016-03-08,31.559999,31.850000,30.879999,31.320000,31.320000,757100
2016-03-09,31.680000,32.340000,31.280001,32.090000,32.090000,786600
2016-03-10,32.110001,32.320000,30.010000,30.490000,30.490000,951300
2016-03-11,30.719999,32.270000,30.600000,32.240002,32.240002,629800
2016-03-14,32.189999,32.320000,31.610001,31.980000,31.980000,497000
2016-03-15,31.740000,31.820000,31.040001,31.670000,31.670000,703200
2016-03-16,31.510000,32.169998,31.510000,31.950001,31.950001,413900
2016-03-17,31.820000,32.150002,30.799999,31.920000,31.920000,691600
2016-03-18,32.119999,33.299999,31.930000,32.439999,32.439999,884400
2016-03-21,32.480000,32.759998,31.900000,32.279999,32.279999,619100
2016-03-22,32.139999,32.630001,31.920000,32.439999,32.439999,643000
2016-03-23,32.410000,32.720001,31.860001,32.060001,32.060001,529400
2016-03-24,31.870001,31.969999,30.590000,31.900000,31.900000,560700
2016-03-28,32.209999,32.389999,31.500000,32.020000,32.020000,683600
2016-03-29,31.840000,32.459999,31.510000,32.450001,32.450001,1261800
2016-03-30,32.500000,33.919998,31.900000,33.750000,33.750000,1204800
2016-03-31,33.720001,34.099998,33.529999,33.610001,33.610001,488300
2016-04-01,33.330002,34.330002,33.020000,34.099998,34.099998,526500
2016-04-04,34.240002,34.639999,34.000000,34.509998,34.509998,661400
2016-04-05,34.130001,34.680000,33.950001,34.290001,34.290001,575000
2016-04-06,34.400002,34.869999,34.259998,34.500000,34.500000,657800
2016-04-07,34.330002,35.150002,34.259998,34.770000,34.770000,1135500
2016-04-08,34.900002,35.040001,34.500000,34.599998,34.599998,555500
2016-04-11,34.910000,34.970001,34.040001,34.270000,34.270000,519700
2016-04-12,34.250000,34.919998,34.150002,34.810001,34.810001,385600
2016-04-13,35.070000,36.279999,34.950001,35.570000,35.570000,560100
2016-04-14,35.529999,35.820000,35.070000,35.119999,35.119999,748000
2016-04-15,35.150002,35.430000,34.759998,35.430000,35.430000,498300
